id,record,subset,site,discovery_year,discovery_month,discovery_day,discovery_full,departure_year,departure_month,departure_day,departure_full,stay_length,age,sex,death_score,notes
BBPIP,54,A,Popplestones,2012,October,09,09/10/2012,2012,October,09,09/10/2012,1,\N,\N,\N,\N
BBPIP,54,B,Stoneship Porth/Rushy Bay,2012,October,19,19/10/2012,2012,October,27,27/10/2012,9,\N,\N,\N,\N
BBPIP,55,\N,Foula,2012,October,28,28/10/2012,2012,October,28,28/10/2012,1,\N,\N,\N,\N
BBPIP,56,\N,Queen Mother Reservoir,2012,December,12,12/12/2012,2013,January,26,26/01/2013,46,\N,\N,\N,\N
BBPIP,57,\N,Queen Mother Reservoir,2012,December,26,26/12/2012,2013,January,26,26/01/2013,32,\N,\N,\N,\N
BBPIP,58,\N,Foula,2013,October,05,05/10/2013,2013,October,27,27/10/2013,23,\N,\N,\N,\N
BBPIP,59,\N,Seven Churches,2013,October,05,05/10/2013,2013,October,08,08/10/2013,4,\N,\N,\N,\N
BBPIP,60,\N,Mid Yell,2013,October,06,06/10/2013,2013,October,06,06/10/2013,1,\N,\N,\N,\N
BBPIP,61,\N,Burton Mere,2013,December,20,20/12/2013,2014,January,14,14/01/2014,26,\N,\N,\N,\N
BBPIP,62,\N,Cockersand,2014,May,04,04/05/2014,2014,May,04,04/05/2014,1,\N,\N,\N,\N
BBPIP,63,\N,Dunmoran Strand,2016,October,30,30/10/2016,2016,November,01,01/11/2016,3,\N,\N,\N,\N
BBPIP,64,\N,Mweenish Island,2017,September,12,12/09/2017,2017,September,12,12/09/2017,1,\N,\N,\N,\N
BBPIP,65,\N,Grutness,2017,October,04,04/10/2017,2017,October,06,06/10/2017,3,\N,\N,\N,\N
BBPIP,66,\N,Foula,2018,October,01,01/10/2018,2018,October,01,01/10/2018,1,\N,\N,\N,\N
BBPIP,67,\N,Bardsey,2019,September,29,29/09/2019,2019,September,30,30/09/2019,2,1w,\N,\N,\N
BBPIP,68,A,The Plains,2019,October,09,09/10/2019,2019,October,09,09/10/2019,1,\N,\N,\N,\N
BBPIP,68,B,Borough Farm (St Mary's),2019,October,09,09/10/2019,2019,October,09,09/10/2019,1,\N,\N,\N,\N
BBPIP,68,C,Middle Town,2019,October,14,14/10/2019,2019,October,14,14/10/2019,1,\N,\N,\N,\N
BBPIP,69,\N,Sennen,2019,October,23,23/10/2019,2020,February,22,22/02/2020,123,\N,\N,\N,\N
BBPIP,70,\N,Rubh' Arnal,2020,October,07,07/10/2020,2020,October,07,07/10/2020,1,\N,\N,\N,\N
BBPIP,71,\N,North Ronaldsay,2020,October,10,10/10/2020,2020,October,11,11/10/2020,2,\N,\N,\N,\N
BBPIP,72,A,Shipman Head Down,2020,October,13,13/10/2020,2020,October,14,14/10/2020,2,\N,\N,\N,\N
BBPIP,72,B,Horse Point,2020,October,14,14/10/2020,2020,October,17,17/10/2020,4,\N,\N,\N,\N
BBPIP,73,\N,Meoness,2020,October,28,28/10/2020,2020,October,28,28/10/2020,1,\N,\N,\N,\N
BBPIP,74,\N,Amble,2020,November,18,18/11/2020,2020,November,19,19/11/2020,2,\N,\N,\N,\N
BBPIP,75,\N,St Kilda,2021,September,22,22/09/2021,2021,October,12,12/10/2021,21,\N,\N,\N,\N
BBPIP,76,\N,St Kilda,2021,October,02,02/10/2021,2021,October,03,03/10/2021,2,\N,\N,\N,\N
BBPIP,77,\N,Wingletang,2021,October,04,04/10/2021,2021,October,07,07/10/2021,4,\N,\N,\N,\N
BBPIP,78,\N,Landimore,2021,October,08,08/10/2021,2021,October,12,12/10/2021,5,\N,\N,\N,\N
BBPIP,79,\N,Easter Lother,2021,October,11,11/10/2021,2021,October,12,12/10/2021,2,\N,\N,\N,\N
BBPIP,80,\N,Stinky Bay,2021,October,18,18/10/2021,2021,October,20,20/10/2021,3,\N,\N,\N,\N
BBPIP,81,\N,Old Lizard Head,2021,October,30,30/10/2021,2021,November,03,03/11/2021,5,\N,\N,\N,\N
BBPIP,82,\N,Maelcombe Beach,2021,December,30,30/12/2021,2022,February,06,06/02/2022,39,\N,\N,\N,\N
BBPIP,83,\N,St Kilda,2022,October,04,04/10/2022,2022,October,04,04/10/2022,1,\N,\N,\N,\N
BBPIP,84,\N,Airport,2022,October,07,07/10/2022,2022,October,30,30/10/2022,24,\N,\N,\N,\N
ACOOT,1,\N,Ballycotton,1981,February,07,07/02/1981,1981,April,04,04/04/1981,57,\N,\N,\N,\N
ACOOT,2,\N,Stodmarsh,1996,April,16,16/04/1996,1996,April,29,29/04/1996,14,\N,\N,\N,\N
ACOOT,3,\N,South Walney,1999,April,17,17/04/1999,1999,April,17,17/04/1999,1,1s,\N,\N,\N
ACOOT,4,A,Loch of Clickimin,2003,November,30,30/11/2003,2004,April,05,05/04/2004,128,1w,\N,\N,\N
ACOOT,5,\N,West Loch Ollay,2004,January,25,25/01/2004,2004,April,07,07/04/2004,74,\N,\N,\N,\N
ACOOT,6,\N,Castle Loch,2004,February,10,10/02/2004,2004,February,17,17/02/2004,8,\N,\N,\N,\N
ACOOT,4,B,Loch of Benston,2004,November,13,13/11/2004,2005,March,28,28/03/2005,136,Adult,\N,\N,\N
ACOOT,7,\N,Coot Loch,2005,February,25,25/02/2005,2005,April,06,06/04/2005,41,\N,\N,\N,\N
ACOOT,4,C,Loch of Benston,2005,September,24,24/09/2005,2005,October,01,01/10/2005,8,Adult,\N,\N,\N
ACOOT,8,\N,Termoncarragh,2010,November,15,15/11/2010,2011,April,09,09/04/2011,146,1w,\N,\N,\N
ACOOT,9,\N,Murlach,2012,November,28,28/11/2012,2013,April,13,13/04/2013,137,\N,\N,\N,\N
ACOOT,10,\N,Loch Flemington,2014,January,04,04/01/2014,2014,April,18,18/04/2014,105,1w,\N,\N,\N
ACOOT,11,\N,Lough Gill,2014,November,05,05/11/2014,2015,March,05,05/03/2015,121,1w,\N,\N,\N
ACOOT,12,\N,Loch nam Feithan,2014,November,16,16/11/2014,2015,April,03,03/04/2015,139,1w,\N,\N,\N
ACOOT,13,\N,Loch nam Feithan,2016,November,11,11/11/2016,2017,April,17,17/04/2017,158,1w,\N,\N,\N
AMHGL,1,\N,Cobh,1986,November,16,16/11/1986,1986,December,16,16/12/1986,31,1w,\N,\N,\N
AMHGL,2,\N,Cork,1990,February,23,23/02/1990,1990,February,03,03/03/1990,9,1w,\N,\N,\N
AMHGL,3,\N,Cork,1990,February,28,28/02/1990,1990,February,03,03/03/1990,4,1w,\N,\N,\N
AMHGL,4,\N,Cork,1990,March,03,03/03/1990,1990,March,03,03/03/1990,1,1w,\N,\N,\N
AMHGL,5,\N,Killybegs,1990,March,03,03/03/1990,1990,April,16,16/04/1990,45,1w,\N,\N,\N
AMHGL,5,\N,Killybegs,1990,March,03,03/03/1990,1990,April,16,16/04/1990,45,1w,\N,\N,\N
AMHGL,6,\N,Ballycotton,1990,March,03,03/03/1990,1990,March,03,03/03/1990,1,1w,\N,\N,\N
AMHGL,7,\N,Belfast Harbour Estate,1990,March,27,27/03/1990,1990,March,27,27/03/1990,1,1w,\N,\N,\N
AMHGL,8,\N,Belfast Harbour Estate,1990,March,29,29/03/1990,1990,April,17,17/04/1990,20,1w,\N,\N,\N
AMHGL,9,\N,Belfast Harbour Estate,1990,March,31,31/03/1990,1990,March,31,31/03/1990,1,1w,\N,\N,\N
AMHGL,10,\N,Belfast Dump,1991,January,13,13/01/1991,1991,January,13,13/01/1991,1,1w,\N,\N,\N
AMHGL,11,\N,Galway,1991,January,13,13/01/1991,1991,January,13,13/01/1991,1,1w,\N,\N,\N
AMHGL,12,\N,Belfast Dump,1991,March,13,13/03/1991,1991,March,13,13/03/1991,1,1w,\N,\N,\N
AMHGL,13,A,The Lough,1992,February,18,18/02/1992,1992,February,19,19/02/1992,2,1w,\N,\N,\N
AMHGL,13,B,Cork,1992,February,28,28/02/1992,1992,February,28,28/02/1992,1,1w,\N,\N,\N
AMHGL,14,\N,Sligo,1992,March,28,28/03/1992,1992,March,29,29/03/1992,2,1w,\N,\N,\N
AMHGL,15,A,Ashton's Flash,1994,February,26,26/02/1994,1994,March,04,04/03/1994,7,1w,\N,\N,\N
AMHGL,15,B,Otterspool,1994,March,06,06/03/1994,1994,March,06,06/03/1994,1,1w,\N,\N,\N
AMHGL,16,\N,Seaforth,1995,March,26,26/03/1995,1995,March,26,26/03/1995,1,1w,\N,\N,\N
AMHGL,17,\N,Nimmo's Pier,1996,January,01,01/01/1996,1996,January,01,01/01/1996,1,1w,\N,\N,\N
AMHGL,18,\N,Ballycotton,1996,August,31,31/08/1996,1996,September,01,01/09/1996,2,2w,\N,\N,\N
AMHGL,19,A,Clogher Head,1996,December,27,27/12/1996,1996,December,27,27/12/1996,1,2w,\N,\N,\N
AMHGL,20,\N,Whitehouse Lagoon,1996,December,27,27/12/1996,1996,December,27,27/12/1996,1,1w,\N,\N,\N
AMHGL,19,B,Lurgangreen,1997,February,06,06/02/1997,1997,February,06,06/02/1997,1,2w,\N,\N,\N
AMHGL,21,\N,Belfast North Foreshore,1997,February,15,15/02/1997,1997,February,15,15/02/1997,1,1w,\N,\N,\N
AMHGL,22,\N,"186nm WNW of Baleshare, North Uist",1997,September,11,11/09/1997,1997,September,11,11/09/1997,1,1w,\N,\N,\N
AMHGL,23,\N,The Lough,1997,December,06,06/12/1997,1998,January,04,04/01/1998,30,1w,\N,\N,\N
AMHGL,24,\N,Frampton-on-Severn,1997,December,15,15/12/1997,1997,December,15,15/12/1997,1,1w,\N,\N,\N
AMHGL,25,\N,Porthmellon,1997,December,18,18/12/1997,1998,April,06,06/04/1998,110,1w,\N,\N,\N
AMHGL,26,\N,Ballycotton,1997,December,21,21/12/1997,1998,January,15,15/01/1998,26,1w,\N,\N,\N
AMHGL,27,\N,Cork,1998,January,02,02/01/1998,1998,January,25,25/01/1998,24,1w,\N,\N,\N
AMHGL,28,\N,Waterford,1998,January,03,03/01/1998,1998,January,03,03/01/1998,1,2w,\N,\N,\N
AMHGL,29,\N,The Lough,1998,January,15,15/01/1998,1998,January,15,15/01/1998,1,2w,\N,\N,\N
AMHGL,30,\N,Killybegs,1998,March,07,07/03/1998,1998,April,12,12/04/1998,37,2w,\N,\N,\N
AMHGL,31,\N,Killybegs,1998,April,12,12/04/1998,1998,April,12,12/04/1998,1,2w,\N,\N,\N
AMHGL,32,\N,Plym Estuary,1998,April,26,26/04/1998,1998,April,26,26/04/1998,1,1s,\N,\N,\N
AMHGL,33,\N,Rogerstown Estuary,1998,May,04,04/05/1998,1998,May,04,04/05/1998,1,1w,\N,\N,\N
AMHGL,34,\N,The Lough,1998,December,19,19/12/1998,1999,January,01,01/01/1999,14,2w,\N,\N,\N
AMHGL,35,\N,Dargan Road,1999,January,22,22/01/1999,1999,January,22,22/01/1999,1,1w,\N,\N,\N
AMHGL,36,\N,Culmore Dump,1999,February,13,13/02/1999,1999,February,18,18/02/1999,6,1w,\N,\N,\N
AMHGL,37,\N,Galway,1999,March,04,04/03/1999,1999,March,17,17/03/1999,14,1w,\N,\N,\N
AMHGL,38,\N,Scrabster,1999,March,06,06/03/1999,1999,March,13,13/03/1999,8,1w,\N,\N,\N
AMHGL,39,\N,Killybegs,1999,March,06,06/03/1999,1999,March,14,14/03/1999,9,1w,\N,\N,\N
AMHGL,40,\N,Old Head of Kinsale,1999,October,30,30/10/1999,1999,October,30,30/10/1999,1,1w,\N,\N,\N
AMHGL,41,\N,Whiteabbey,1999,November,06,06/11/1999,1999,November,06,06/11/1999,1,1w,\N,\N,\N
AMHGL,42,\N,Dingle,1999,November,28,28/11/1999,1999,November,29,29/11/1999,2,2w,\N,\N,\N
AMHGL,43,\N,Newport Dump,1999,December,12,12/12/1999,1999,December,16,16/12/1999,5,1w,\N,\N,\N
AMHGL,44,\N,Ballycotton,1999,December,14,14/12/1999,2000,February,20,20/02/2000,69,1w,\N,\N,\N
AMHGL,45,\N,Dargan Road,1999,December,23,23/12/1999,2000,January,07,07/01/2000,16,1w,\N,\N,\N
AMHGL,46,\N,Dargan Road,1999,December,31,31/12/1999,2000,January,07,07/01/2000,8,2w,\N,\N,\N
AMHGL,47,\N,Cork,2000,February,16,16/02/2000,2000,February,28,28/02/2000,13,1w,\N,\N,\N
AMHGL,48,\N,Culmore Dump,2000,March,07,07/03/2000,2000,March,08,08/03/2000,2,2w,\N,\N,\N
AMHGL,49,\N,Ballycotton,2000,December,17,17/12/2000,2001,February,08,08/02/2001,54,1w,\N,\N,\N
AMHGL,50,\N,Cobh,2001,January,05,05/01/2001,2001,January,30,30/01/2001,26,1w,\N,\N,\N
AMHGL,51,\N,Rossaveal,2001,December,09,09/12/2001,2001,December,15,15/12/2001,7,1w,\N,\N,\N
AMHGL,52,\N,The Lough,2001,December,28,28/12/2001,2001,December,30,30/12/2001,3,2w,\N,\N,\N
AMHGL,53,\N,Gramsdale/Market Stance,2002,January,20,20/01/2002,2002,March,09,09/03/2002,49,1w,\N,\N,\N
AMHGL,54,\N,Gramsdale,2002,February,02,02/02/2002,2002,April,12,12/04/2002,70,1w,\N,\N,\N
AMHGL,55,\N,Gramsdale,2002,February,03,03/02/2002,2002,June,13,13/06/2002,131,1w,\N,\N,\N
AMHGL,56,\N,Abbey Pool,2002,February,06,06/02/2002,2002,February,28,28/02/2002,23,1w,\N,1,Died
AMHGL,57,\N,Ballycotton,2002,February,15,15/02/2002,2002,February,15,15/02/2002,1,1w,\N,\N,\N
AMHGL,58,\N,Dingle,2002,February,18,18/02/2002,2002,May,11,11/05/2002,83,1w,\N,\N,\N
AMHGL,59,\N,Tresco (general),2002,February,24,24/02/2002,2002,March,09,09/03/2002,14,1w,\N,\N,\N
AMHGL,60,\N,Ballycotton,2002,March,01,01/03/2002,2002,March,08,08/03/2002,8,3w,\N,\N,\N
AMHGL,61,\N,Corfe Mullen/Sturminster Marshall/Lytchett Bay,2002,March,04,04/03/2002,2002,May,06,06/05/2002,64,1w,\N,\N,\N
AMHGL,62,\N,Hayle,2002,March,09,09/03/2002,2002,March,10,10/03/2002,2,1w,\N,\N,\N
AMHGL,63,\N,Castlegregory,2002,March,30,30/03/2002,2002,March,30,30/03/2002,1,1w,\N,\N,\N
AMHGL,64,A,Stinky Bay,2002,April,12,12/04/2002,2002,April,12,12/04/2002,1,1w,\N,\N,\N
AMHGL,65,\N,Loch Mor,2002,April,14,14/04/2002,2002,April,14,14/04/2002,1,1w,\N,\N,\N
AMHGL,64,B,Ardivachar Point,2002,April,21,21/04/2002,2002,April,21,21/04/2002,1,1w,\N,\N,\N
AMHGL,66,\N,Smerwick Harbour,2002,May,13,13/05/2002,2002,May,13,13/05/2002,1,1w,\N,\N,\N
AMHGL,67,\N,Clonakilty,2003,January,07,07/01/2003,2003,January,07,07/01/2003,1,1w,\N,\N,\N
AMHGL,68,\N,Culmore Dump,2003,January,21,21/01/2003,2003,January,21,21/01/2003,1,1w,\N,\N,\N
AMHGL,68,\N,Culmore Dump,2003,January,21,21/01/2003,2003,January,21,21/01/2003,1,1w,\N,\N,\N
AMHGL,69,\N,Culmore Dump,2003,January,27,27/01/2003,2003,February,25,25/02/2003,30,1w,\N,\N,\N
AMHGL,70,\N,Sennen,2003,February,12,12/02/2003,2003,May,14,14/05/2003,92,1w,\N,\N,\N
AMHGL,71,\N,Culmore Dump,2003,February,18,18/02/2003,2003,March,14,14/03/2003,25,1w,\N,\N,\N
AMHGL,72,\N,Culmore Dump,2003,February,19,19/02/2003,2003,February,21,21/02/2003,3,1w,\N,\N,\N
AMHGL,73,\N,Dingle,2003,February,21,21/02/2003,2003,February,21,21/02/2003,1,2w,\N,\N,\N
AMHGL,74,\N,Dingle,2003,March,13,13/03/2003,2003,March,13,13/03/2003,1,2w,\N,\N,\N
AMHGL,75,\N,Dingle,2003,March,21,21/03/2003,2003,March,21,21/03/2003,1,1w,\N,\N,\N
AMHGL,76,A,Nimmo's Pier,2004,January,13,13/01/2004,2005,May,09,09/05/2005,483,1w,\N,\N,\N
AMHGL,77,\N,Culmore Dump,2004,February,13,13/02/2004,2004,March,04,04/03/2004,21,1w,\N,\N,\N
AMHGL,78,\N,Killybegs,2004,February,14,14/02/2004,2004,February,15,15/02/2004,2,1w,\N,\N,\N
AMHGL,79,\N,Killybegs,2004,February,15,15/02/2004,2004,February,16,16/02/2004,2,2w,\N,\N,\N
AMHGL,80,\N,Killybegs,2004,February,15,15/02/2004,2004,February,15,15/02/2004,1,1w,\N,\N,\N
AMHGL,81,\N,Gramsdale,2004,February,20,20/02/2004,2004,March,01,01/03/2004,11,1w,\N,\N,\N
AMHGL,82,\N,Dingle,2004,February,26,26/02/2004,2004,February,26,26/02/2004,1,1w,\N,\N,\N
AMHGL,83,\N,Killybegs,2004,February,26,26/02/2004,2004,March,02,02/03/2004,6,1w,\N,\N,\N
AMHGL,84,\N,Blackborough End Tip,2004,February,28,28/02/2004,2004,June,05,05/06/2004,99,2w,\N,\N,\N
AMHGL,85,\N,Stornoway,2004,March,06,06/03/2004,2004,April,17,17/04/2004,43,1w,\N,\N,\N
AMHGL,86,\N,Burtonport,2004,March,13,13/03/2004,2004,March,14,14/03/2004,2,1w,\N,\N,\N
AMHGL,87,\N,Dingle,2004,April,06,06/04/2004,2004,May,24,24/05/2004,49,1w,\N,\N,\N
AMHGL,88,\N,Belfast Lough,2004,April,08,08/04/2004,2004,April,24,24/04/2004,17,1w,\N,\N,\N
AMHGL,88,\N,Belfast Lough,2004,April,08,08/04/2004,2004,April,24,24/04/2004,17,1w,\N,\N,\N
AMHGL,88,\N,Belfast Lough,2004,April,08,08/04/2004,2004,April,24,24/04/2004,17,1w,\N,\N,\N
AMHGL,89,\N,Fenit,2004,April,15,15/04/2004,2004,April,15,15/04/2004,1,1w,\N,\N,\N
AMHGL,90,\N,Dingle,2005,February,17,17/02/2005,2005,June,12,12/06/2005,116,1w,\N,\N,\N
AMHGL,91,\N,Sennen,2005,March,24,24/03/2005,2005,March,24,24/03/2005,1,1w,\N,\N,\N
AMHGL,92,\N,Sennen,2005,October,25,25/10/2005,2005,October,25,25/10/2005,1,1w,\N,\N,\N
AMHGL,93,\N,Galley Head,2005,December,04,04/12/2005,2005,December,04,04/12/2005,1,1w,\N,\N,\N
AMHGL,93,\N,Galley Head,2005,December,04,04/12/2005,2005,December,04,04/12/2005,1,1w,\N,\N,\N
AMHGL,94,\N,Cobh,2005,December,17,17/12/2005,2005,December,17,17/12/2005,1,1w,\N,\N,\N
AMHGL,76,B,Nimmo's Pier,2005,December,29,29/12/2005,2006,April,16,16/04/2006,109,3w,\N,\N,\N
AMHGL,95,\N,Culmore Dump,2006,January,24,24/01/2006,2006,February,15,15/02/2006,23,2w,\N,\N,\N
AMHGL,96,\N,Rubha Ardvule,2006,August,29,29/08/2006,2006,August,30,30/08/2006,2,2w,\N,\N,\N
AMHGL,76,C,Nimmo's Pier,2007,January,14,14/01/2007,2007,March,23,23/03/2007,69,Subad,\N,\N,\N
AMHGL,97,A,Mousehole,2007,March,09,09/03/2007,2007,March,20,20/03/2007,12,1w,\N,\N,\N
AMHGL,98,\N,Killybegs,2007,March,14,14/03/2007,2007,April,02,02/04/2007,20,2w,\N,\N,\N
AMHGL,99,A,Gott Bay,2007,March,20,20/03/2007,2007,March,20,20/03/2007,1,1w,\N,\N,\N
AMHGL,97,B,Sennen,2007,March,21,21/03/2007,2007,May,30,30/05/2007,71,1w,\N,\N,\N
AMHGL,100,\N,Annagh Head,2007,March,22,22/03/2007,2007,March,24,24/03/2007,3,1w,\N,\N,\N
AMHGL,101,\N,Killybegs,2007,April,02,02/04/2007,2007,April,03,03/04/2007,2,1w,\N,\N,\N
AMHGL,102,\N,Youghal,2007,April,29,29/04/2007,2007,May,03,03/05/2007,5,1w,\N,\N,\N
AMHGL,99,B,Loch Bhasapol,2007,May,25,25/05/2007,2007,June,07,07/06/2007,14,1s,\N,\N,\N
AMHGL,103,\N,Stinky Bay,2007,June,19,19/06/2007,2007,June,19,19/06/2007,1,1s,\N,\N,\N
AMHGL,104,\N,Cobh,2007,October,31,31/10/2007,2007,November,24,24/11/2007,25,1w,\N,\N,\N
AMHGL,76,D,Nimmo's Pier,2007,November,25,25/11/2007,2008,April,02,02/04/2008,130,Adult,\N,\N,\N
AMHGL,105,\N,Dingle,2008,January,11,11/01/2008,2008,January,11,11/01/2008,1,1w,\N,\N,\N
AMHGL,106,\N,Stornoway,2008,January,18,18/01/2008,2008,January,18,18/01/2008,1,1w,\N,\N,\N
AMHGL,107,\N,Nimmo's Pier,2008,January,24,24/01/2008,2008,May,10,10/05/2008,108,1w,\N,\N,\N
AMHGL,108,\N,Cloghaun Lough,2008,March,29,29/03/2008,2008,March,29,29/03/2008,1,1w,\N,\N,\N
AMHGL,76,E,Nimmo's Pier,2008,December,06,06/12/2008,2009,March,15,15/03/2009,100,Adult,\N,\N,\N
AMHGL,109,\N,Bantry,2009,January,01,01/01/2009,2009,January,06,06/01/2009,6,2w,\N,\N,\N
AMHGL,110,\N,Otter Estuary/Budleigh Salterton,2009,February,13,13/02/2009,2009,March,16,16/03/2009,32,1w,\N,\N,\N
AMHGL,111,\N,Castletown Bearhaven,2009,March,08,08/03/2009,2009,March,08,08/03/2009,1,1w,\N,\N,\N
AMHGL,76,F,Nimmo's Pier,2009,November,18,18/11/2009,2010,January,18,18/01/2010,62,Adult,\N,\N,\N
AMHGL,112,\N,Blennerville,2010,July,11,11/07/2010,2010,October,02,02/10/2010,84,2s,\N,\N,\N
AMHGL,76,G,Nimmo's Pier/Rossaveal,2011,February,05,05/02/2011,2011,February,26,26/02/2011,22,Adult,\N,\N,\N
AMHGL,113,\N,Baltimore,2011,November,27,27/11/2011,2011,December,10,10/12/2011,14,1w,\N,\N,\N
AMHGL,114,\N,Dublin,2012,January,30,30/01/2012,2012,January,30,30/01/2012,1,1w,\N,\N,\N
AMHGL,115,\N,Baltimore,2013,February,02,02/02/2013,2013,February,09,09/02/2013,8,1w,\N,\N,\N
AMHGL,116,\N,Kilmichael,2014,February,06,06/02/2014,2014,March,27,27/03/2014,50,1w,\N,\N,\N
AMHGL,117,\N,Baltimore,2014,February,17,17/02/2014,2014,February,17,17/02/2014,1,1w,\N,\N,\N
AMHGL,118,\N,Carrowmore Lake,2014,February,17,17/02/2014,2014,March,23,23/03/2014,35,1w,\N,\N,\N
AMHGL,119,\N,Portmagee,2014,March,09,09/03/2014,2014,March,25,25/03/2014,17,2w,\N,\N,\N
AMHGL,120,\N,Killybegs,2014,December,20,20/12/2014,2014,December,20,20/12/2014,1,1w,\N,\N,\N
AMHGL,121,A,Black Ball Harbour,2015,March,15,15/03/2015,2015,April,19,19/04/2015,36,1w,\N,\N,\N
AMHGL,122,\N,St Kilda,2015,June,11,11/06/2015,2015,June,15,15/06/2015,5,1s,\N,1,Died
AMHGL,123,\N,Yellow Strand,2016,February,05,05/02/2016,2016,February,05,05/02/2016,1,1w,\N,\N,\N
AMHGL,124,\N,Garrygall/Craigston,2016,February,24,24/02/2016,2016,April,22,22/04/2016,59,1w,\N,\N,\N
AMHGL,125,\N,Black Ball Harbour,2016,April,03,03/04/2016,2016,April,03,03/04/2016,1,1w,\N,\N,\N
AMHGL,126,\N,Black Ball Harbour,2016,April,03,03/04/2016,2016,April,03,03/04/2016,1,2w,\N,\N,\N
AMHGL,127,\N,Dump (St Mary's),2016,October,23,23/10/2016,2016,October,23,23/10/2016,1,3w,\N,\N,\N
AMHGL,128,\N,Great Livermere,2017,April,15,15/04/2017,2017,April,16,16/04/2017,2,1w,\N,\N,\N
AMHGL,129,\N,Cashen Estuary,2018,February,15,15/02/2018,2018,February,15,15/02/2018,1,1w,\N,\N,\N
AMHGL,130,\N,Kilkee,2018,March,19,19/03/2018,2018,April,08,08/04/2018,21,1w,\N,\N,\N
AMHGL,131,A,West Bexington,2020,January,25,25/01/2020,2020,January,26,26/01/2020,2,1w,\N,\N,\N
AMHGL,132,\N,Castletown Bearhaven,2020,February,06,06/02/2020,2020,March,05,05/03/2020,29,1w,\N,\N,\N
AMHGL,131,B,Axe Estuary,2020,February,14,14/02/2020,2020,February,14,14/02/2020,1,1w,\N,\N,\N
AMHGL,133,\N,Sligo,2020,February,27,27/02/2020,2020,March,15,15/03/2020,18,1w,\N,\N,\N
AMHGL,131,C,Tolcarne,2020,April,02,02/04/2020,2020,April,03,03/04/2020,2,1w,\N,\N,\N
AMHGL,134,\N,Newlyn,2021,March,17,17/03/2021,2021,June,12,12/06/2021,88,1w,\N,\N,\N
AMKES,1,\N,North Raeva,1976,May,25,25/05/1976,1976,May,27,27/05/1976,3,Adult,M,\N,\N
AMKES,2,\N,Bearah Tor,1976,June,13,13/06/1976,1976,June,28,28/06/1976,16,Adult,F,\N,\N
AMPGA,1,\N,Hugh Town,1958,November,07,07/11/1958,1958,November,07,07/11/1958,1,Imm,\N,2,"Care, Died 9th November"
AMPGA,2,\N,Southill Park,2008,April,\N,\N,2008,May,\N,\N,1,Imm,\N,3,Dead
AMPGA,3,\N,Horndon,2011,January,24,24/01/2011,2011,January,24,24/01/2011,1,1w,\N,3,Dead
AMPGA,4,\N,Carne Golf Links,2014,February,02,02/02/2014,2014,February,02,02/02/2014,1,1w,M,3,Dead
AMPGA,5,\N,Dunster Beach,2022,November,15,15/11/2022,2022,November,16,16/11/2022,2,1w,\N,\N,\N
AMRED,1,\N,Porthgwarra,1967,October,21,21/10/1967,1967,October,21,21/10/1967,1,1w,M,\N,\N
AMRED,2,\N,Cape Clear Island,1968,October,13,13/10/1968,1968,October,14,14/10/1968,2,\N,M,\N,\N
AMRED,3,\N,Portnahaven,1982,November,01,01/11/1982,1982,November,01,01/11/1982,1,\N,\N,\N,\N
AMRED,4,\N,Gibraltar Point,1982,November,07,07/11/1982,1982,December,01,01/12/1982,25,1w,\N,\N,\N
AMRED,5,\N,St Just,1983,October,13,13/10/1983,1983,October,24,24/10/1983,12,1w,M,\N,\N
AMRED,6,\N,Winchester College Water Meadows,1985,October,04,04/10/1985,1985,October,06,06/10/1985,3,1w,M,\N,\N
AMRED,7,\N,Galley Head,1985,October,13,13/10/1985,1985,October,15,15/10/1985,3,\N,\N,\N,\N
AMRED,8,\N,Eoligarry,2017,September,07,07/09/2017,2017,September,17,17/09/2017,11,1w,F,\N,\N
AMROB,1,\N,Lundy,1952,October,25,25/10/1952,1952,November,08,08/11/1952,15,1w,\N,\N,\N
AMROB,2,\N,Camolin,1954,December,10,10/12/1954,1954,December,18,18/12/1954,9,\N,\N,\N,\N
AMROB,3,\N,Blennerville,1955,January,11,11/01/1955,1955,January,13,13/01/1955,3,\N,M,\N,\N
AMROB,4,\N,Grimsetter Aerodrome,1961,May,27,27/05/1961,1961,May,27,27/05/1961,1,\N,\N,\N,\N
AMROB,5,\N,Lundy,1962,November,07,07/11/1962,1962,November,07,07/11/1962,1,\N,\N,\N,\N
AMROB,6,\N,Gugh/St Agnes,1963,December,19,19/12/1963,1963,December,20,20/12/1963,2,\N,\N,\N,\N
AMROB,6,\N,Gugh/St Agnes,1963,December,19,19/12/1963,1963,December,20,20/12/1963,2,\N,\N,1,Dead 28th December
AMROB,7,\N,At sea off Skellig Islands,1965,January,28,28/01/1965,1965,January,28,28/01/1965,1,\N,\N,\N,\N
AMROB,8,A,Brand's Bay,1966,January,15,15/01/1966,1966,January,16,16/01/1966,2,\N,\N,\N,\N
AMROB,8,B,Canford Cliffs,1966,January,18,18/01/1966,1966,March,10,10/03/1966,51,\N,\N,\N,\N
AMROB,9,\N,Wick Pond,1966,February,12,12/02/1966,1966,March,05,05/03/1966,22,\N,\N,\N,\N
AMROB,10,\N,Woodhall Loch,1966,May,12,12/05/1966,1966,May,12,12/05/1966,1,\N,\N,\N,\N
AMROB,11,\N,Foula,1967,November,11,11/11/1967,1967,November,16,16/11/1967,6,\N,\N,\N,\N
